Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Bone Broth From 'Nom Nom Paleo';paleo;american;5.22;1.29;3.2;54.84
Paleo Effect Asian-Glazed Pork Sides. A Sweet & Crispy Appetizer;paleo;south east asian;181.55;28.62;146.14;2155.94
Paleo Pumpkin Pie;paleo;american;30.91;302.59;96.76;2204.84
Strawberry Guacamole recipes;paleo;mexican;9.62;75.78;59.89;880.61
"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'";paleo;chinese;39.84;54.08;71.55;1019.63
Paleo Shrimp-Stuffed Mushrooms recipes;paleo;mediterranean;68.62;34.15;42.44;793.04
Paleo Pumpkin Pie recipes;paleo;american;30.03;275.88;97.68;2102.76
Autoimmune Paleo Pesto;paleo;italian;4.25;14.15;72.9;729.7
Baked Banana Chip Encrusted French Toast;paleo;french;152.88;1874.52;385.8;11581.8
Vietnamese Pho Pressure Cooker (Noodle Soup);paleo;south east asian;602.91;274.87;400.01;7111.21
Paleo Collard Burrito;paleo;mexican;44.62;28.66;78.46;999.26
Paleo Chawanmushi (Savory Egg Custard) recipes;paleo;american;61.43;13.29;24.6;520.28
‘paleo' banana bread;paleo;american;46.69;192.54;156.48;2365.24
Leftover Turkey Sandwich recipes;paleo;american;54.09;34.97;14.1;483.14
Paleo Pumpkin Waffles;paleo;american;51.24;89.63;78.38;1268.9
Fudgy Paleo Brownies;paleo;french;64.29;263.65;176.36;2899
Magic Wings recipes;paleo;american;320.76;28.36;252.82;3671.86
Turkey Club Sandwich;paleo;american;46.92;39.94;19.6;523.84
Easy Paleo Meatloaf;paleo;american;185.99;47.82;260.64;3281
Paleo Crepes;paleo;french;15.73;15.91;49.16;569
Chocolate Pecan Pie recipes;paleo;american;59.86;567.39;320.76;5395.84
Simple Crab Salad recipes;paleo;american;82.1;4.75;20.24;529.56
Chocolate Pecan Pie;paleo;american;54.7;503.39;320.12;5113.44
Asian Meatballs recipes;paleo;indian;167.07;55.11;210.14;2779.98
Blueberry French Toast Casserole;paleo;french;78.59;290.1;84.95;2239.31
Paleo Spanish Rice;paleo;mediterranean;28.67;64.13;37.71;710.59
Whole30® Sriracha;paleo;south east asian;12.16;85.78;2.91;417.95
Banana Cream Pie;paleo;american;17.85;215.69;304.25;3672.41
Spicy Salmon Cucumber Bites recipes;paleo;nordic;49.84;17.2;75.62;948.74
Blueberry French Toast Casserole recipes;paleo;french;78.59;290.1;84.95;2239.31
Paleo Honey Cake;paleo;eastern europe;87.32;258.25;259.21;3715.17
Chocolate Pumpkin Pie recipes;paleo;central europe;44.05;429.69;162.78;3359.98
Paleo Creamy Alfredo;paleo;american;16.48;32.46;91.36;1018
Paleo Blini recipes;paleo;eastern europe;15.5;12.78;23.29;322.73
Paleo Tzimmes;paleo;kosher;16.11;236.88;3.86;1046.7
Paleo Pumpkin Bars;paleo;american;39.73;169.01;117.95;1896.51
Paleo Fruitcake;paleo;american;82.45;271.48;204.91;3259.91
Paleo Chocolate Frosting;paleo;american;14.19;85.18;150.26;1749.82
Paleo Crepes recipes;paleo;french;27.38;9.57;61.87;704.63
Paleo Peach Crisp;paleo;french;39.58;126.88;97.83;1546.31
Paleo Pumpkin Bars;paleo;american;36.27;182.51;105.1;1821.02
Paleo Honey Cake;paleo;american;87.32;258.25;259.24;3715.44
Paleo Carrot Soup;paleo;american;27.17;116.73;125.14;1701.86
Paleo Fruitcake recipes;paleo;american;85.97;271.68;207.57;3298.73
Best Paleo Chili;paleo;american;193.11;83.93;227.24;3153.32
Perfect Paleo Pizza;paleo;italian;123.47;75.65;235.87;2919.31
Grain-Free Cauliflower Fried Rice recipes;paleo;chinese;37.54;56.92;53.88;862.76
Paleo Chocolate Frosting recipes;paleo;american;7.27;112.19;269.91;2907.03
Paleo Eggplant Lasagna;paleo;italian;172.17;186.26;467.17;5638.25
Paleo Pecan Tart Crust;paleo;american;20.15;24.96;111.99;1188.35
Paleo Shepherd’s Pie;paleo;american;189.35;143.25;300.66;4036.34
Paleo Pie Crust recipes;paleo;american;56.39;43.01;143.87;1692.43
Paleo Mug Cake recipes;paleo;british;10.48;19.56;12.5;232.66
Paleo Flourless Chocolate Cake;paleo;american;83.82;384.27;324.34;4791.42
Mini Paleo Egg Bites;paleo;american;118.36;6.54;61.57;1053.73
Egg-Free Paleo Macaroons;paleo;french;9.91;99.09;110.51;1430.59
Paleo Raw Chocolate Bites;paleo;american;46.07;261.6;147.5;2558.18
